Site,Year,Date,Plot,Location,Snow_cover,Water_cover,Land_cover,Total_cover,Observer,Notes
cari,2013,6/23/2013,5b,13,0,0,100,100,bhiggins,NA
cari,2013,6/23/2013,5b,15,0,0,100,100,bhiggins,NA
cari,2013,6/23/2013,5b,16,0,0,100,100,bhiggins,NA
cari,2013,6/23/2013,5b,17,0,0,100,100,bhiggins,NA
cari,2013,6/23/2013,5b,18,0,0,100,100,bhiggins,NA
cari,2013,6/23/2013,5b,2,0,0,100,100,bhiggins,NA
cari,2013,6/23/2013,5b,20,0,0,100,100,bhiggins,NA
cari,2013,6/23/2013,5b,3,0,0,100,100,bhiggins,NA
cari,2013,6/23/2013,5b,32,0,60,60,120,bhiggins,NA
cari,2013,6/23/2013,5b,34,0,50,50,100,bhiggins,NA
cari,2013,6/23/2013,5b,36,0,60,60,120,bhiggins,NA
cari,2013,6/23/2013,5b,4,0,0,100,100,bhiggins,NA
cari,2013,6/23/2013,5b,5,0,0,100,100,bhiggins,NA
cari,2013,6/23/2013,5b,6,0,0,100,100,bhiggins,NA
cari,2013,6/23/2013,7b,1,0,0,100,100,rchurchwell,NA
cari,2013,6/23/2013,7b,10,0,50,50,100,rchurchwell,NA
cari,2013,6/23/2013,7b,11,0,50,50,100,rchurchwell,NA
cari,2013,6/23/2013,7b,29,0,60,60,120,rchurchwell,NA
cari,2013,6/23/2013,7b,3,0,0,100,100,rchurchwell,NA
cari,2013,6/23/2013,7b,32,0,60,60,120,rchurchwell,NA
cari,2013,6/23/2013,7b,4,0,0,100,100,rchurchwell,NA
cari,2013,6/23/2013,7b,40,40,40,40,120,rchurchwell,NA
cari,2013,6/23/2013,7b,5,0,0,100,100,rchurchwell,NA
cari,2013,6/23/2013,7b,6,0,0,100,100,rchurchwell,NA
cari,2013,6/23/2013,7b,7,0,60,60,120,rchurchwell,NA
cari,2013,6/23/2013,7b,8,0,0,100,100,rchurchwell,NA
cari,2013,6/23/2013,7b,9,0,0,100,100,rchurchwell,NA
cari,2013,6/23/2013,7a,11,0,0,100,100,sfreeman,NA
cari,2013,6/23/2013,7a,12,0,60,60,120,sfreeman,NA
cari,2013,6/23/2013,7a,15,0,0,100,100,sfreeman,NA
cari,2013,6/23/2013,7a,18,0,0,100,100,sfreeman,NA
cari,2013,6/23/2013,7a,22,0,0,100,100,sfreeman,NA
cari,2013,6/23/2013,7a,23,0,0,100,100,sfreeman,NA
cari,2013,6/23/2013,7a,24,0,0,100,100,sfreeman,NA
cari,2013,6/23/2013,7a,25,0,0,100,100,sfreeman,NA
cari,2013,6/23/2013,7a,29,0,45,45,90,sfreeman,NA
cari,2013,6/23/2013,7a,30,0,0,100,100,sfreeman,NA
cari,2013,6/23/2013,7a,36,0,40,40,80,sfreeman,NA
cari,2013,6/23/2013,7a,37,0,55,55,110,sfreeman,NA
cari,2013,6/23/2013,7a,5,0,60,60,120,sfreeman,NA
cari,2013,6/23/2013,7a,8,0,50,50,100,sfreeman,NA
cari,2013,6/30/2013,3a,1,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3a,10,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3a,11,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3a,12,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3a,13,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3a,14,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3a,15,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3a,16,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3a,18,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3a,2,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3a,20,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3a,22,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3a,23,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3a,24,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3a,25,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3a,27,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3a,28,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3a,29,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3a,3,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3a,31,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3a,33,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3a,34,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3a,35,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3a,36,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3a,37,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3a,38,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3a,39,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3a,40,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3a,5,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3a,6,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3a,7,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3a,8,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3a,9,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3b,1,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3b,10,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3b,12,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3b,14,0,45,45,90,sfreeman,NA
cari,2013,6/30/2013,3b,19,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3b,2,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3b,20,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3b,21,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3b,22,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3b,23,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3b,24,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3b,25,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3b,26,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3b,28,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3b,3,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3b,35,0,50,50,100,sfreeman,NA
cari,2013,6/30/2013,3b,36,0,50,50,100,sfreeman,NA
cari,2013,6/30/2013,3b,39,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3b,4,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3b,40,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3b,5,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3b,6,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3b,7,0,0,100,100,sfreeman,NA
cari,2013,6/30/2013,3b,8,0,0,100,100,sfreeman,NA
cari,2013,7/2/2013,7a,13,0,0,100,100,bhiggins,NA
cari,2013,7/2/2013,7a,15,0,0,100,100,bhiggins,NA
cari,2013,7/2/2013,7a,16,0,0,100,100,bhiggins,NA
cari,2013,7/2/2013,7a,17,0,60,60,120,bhiggins,NA
cari,2013,7/2/2013,7a,18,0,0,100,100,bhiggins,NA
cari,2013,7/2/2013,7a,22,0,0,100,100,bhiggins,NA
cari,2013,7/2/2013,7a,23,0,0,100,100,bhiggins,NA
cari,2013,7/2/2013,7a,25,0,0,100,100,bhiggins,NA
cari,2013,7/2/2013,7a,28,0,0,100,100,bhiggins,NA
cari,2013,7/2/2013,7a,29,0,60,60,120,bhiggins,NA
cari,2013,7/2/2013,7a,3,0,60,60,120,bhiggins,NA
cari,2013,7/2/2013,7a,34,0,40,40,80,bhiggins,NA
cari,2013,7/2/2013,7a,36,0,45,45,90,bhiggins,NA
cari,2013,7/2/2013,7a,37,0,60,60,120,bhiggins,NA
cari,2013,7/2/2013,7a,40,0,60,60,120,bhiggins,NA
cari,2013,7/2/2013,7a,5,0,40,40,80,bhiggins,NA
cari,2013,7/2/2013,7a,8,0,50,50,100,bhiggins,NA
cari,2013,7/2/2013,5a,1,0,0,100,100,idavies,NA
cari,2013,7/2/2013,5a,12,0,0,100,100,idavies,NA
cari,2013,7/2/2013,5a,13,0,0,100,100,idavies,NA
cari,2013,7/2/2013,5a,14,0,0,100,100,idavies,NA
cari,2013,7/2/2013,5a,15,0,0,100,100,idavies,NA
cari,2013,7/2/2013,5a,16,0,0,100,100,idavies,NA
cari,2013,7/2/2013,5a,17,0,0,100,100,idavies,NA
cari,2013,7/2/2013,5a,18,0,0,100,100,idavies,NA
cari,2013,7/2/2013,5a,19,0,40,40,80,idavies,NA
cari,2013,7/2/2013,5a,2,0,0,100,100,idavies,NA
cari,2013,7/2/2013,5a,29,0,45,45,90,idavies,NA
cari,2013,7/2/2013,5a,3,0,0,100,100,idavies,NA
cari,2013,7/2/2013,5a,30,0,50,50,100,idavies,NA
cari,2013,7/2/2013,5a,31,0,50,50,100,idavies,NA
cari,2013,7/2/2013,5a,34,0,40,40,80,idavies,NA
cari,2013,7/2/2013,5a,39,0,55,55,110,idavies,NA
cari,2013,7/2/2013,5a,4,0,0,100,100,idavies,NA
cari,2013,7/2/2013,5a,6,0,0,100,100,idavies,quadrat part of landfill (no tundra)
cari,2013,7/2/2013,5a,9,0,50,50,100,idavies,NA
cari,2013,7/2/2013,5b,1,0,0,100,100,idavies,quadrat part of landfill (no tundra)
cari,2013,7/2/2013,5b,11,0,0,100,100,idavies,quadrat part of landfill (no tundra)
cari,2013,7/2/2013,5b,12,0,60,60,120,idavies,NA
cari,2013,7/2/2013,5b,13,0,0,100,100,idavies,NA
cari,2013,7/2/2013,5b,14,0,0,100,100,idavies,NA
cari,2013,7/2/2013,5b,15,0,0,100,100,idavies,NA
cari,2013,7/2/2013,5b,16,0,0,100,100,idavies,NA
cari,2013,7/2/2013,5b,17,0,0,100,100,idavies,NA
cari,2013,7/2/2013,5b,18,0,0,100,100,idavies,NA
cari,2013,7/2/2013,5b,19,0,50,50,100,idavies,NA
cari,2013,7/2/2013,5b,2,0,0,100,100,idavies,NA
cari,2013,7/2/2013,5b,20,0,0,100,100,idavies,NA
cari,2013,7/2/2013,5b,3,0,0,100,100,idavies,NA
cari,2013,7/2/2013,5b,30,0,55,55,110,idavies,NA
cari,2013,7/2/2013,5b,31,0,45,45,90,idavies,NA
cari,2013,7/2/2013,5b,33,0,40,40,80,idavies,NA
cari,2013,7/2/2013,5b,36,0,50,50,100,idavies,NA
cari,2013,7/2/2013,5b,37,0,0,100,100,idavies,quadrat part of landfill (no tundra)
cari,2013,7/2/2013,5b,39,0,0,100,100,idavies,quadrat part of landfill (no tundra)
cari,2013,7/2/2013,5b,4,0,0,100,100,idavies,NA
cari,2013,7/2/2013,5b,5,0,0,100,100,idavies,NA
cari,2013,7/2/2013,5b,6,0,0,100,100,idavies,quadrat part of landfill (no tundra)
cari,2013,7/2/2013,5b,7,0,0,100,100,idavies,quadrat part of landfill (no tundra)
cari,2013,7/2/2013,5b,8,0,0,100,100,idavies,quadrat part of landfill (no tundra)
cari,2013,7/2/2013,7b,1,0,0,100,100,sfreeman,NA
cari,2013,7/2/2013,7b,10,0,60,60,120,sfreeman,NA
cari,2013,7/2/2013,7b,11,0,50,50,100,sfreeman,NA
cari,2013,7/2/2013,7b,14,0,0,100,100,sfreeman,NA
cari,2013,7/2/2013,7b,16,0,0,100,100,sfreeman,NA
cari,2013,7/2/2013,7b,19,0,0,100,100,sfreeman,NA
cari,2013,7/2/2013,7b,20,0,0,100,100,sfreeman,NA
cari,2013,7/2/2013,7b,21,0,0,100,100,sfreeman,NA
cari,2013,7/2/2013,7b,22,0,0,100,100,sfreeman,NA
cari,2013,7/2/2013,7b,23,0,0,100,100,sfreeman,NA
cari,2013,7/2/2013,7b,25,0,0,100,100,sfreeman,NA
cari,2013,7/2/2013,7b,27,0,0,100,100,sfreeman,NA
cari,2013,7/2/2013,7b,3,0,0,100,100,sfreeman,NA
cari,2013,7/2/2013,7b,32,0,0,100,100,sfreeman,NA
cari,2013,7/2/2013,7b,34,0,0,100,100,sfreeman,quadrat part of landfill (no tundra)
cari,2013,7/2/2013,7b,35,0,0,100,100,sfreeman,quadrat part of landfill (no tundra)
cari,2013,7/2/2013,7b,36,0,0,100,100,sfreeman,NA
cari,2013,7/2/2013,7b,38,0,0,100,100,sfreeman,NA
cari,2013,7/2/2013,7b,39,0,60,60,120,sfreeman,quadrat part of landfill (no tundra)
cari,2013,7/2/2013,7b,4,0,0,100,100,sfreeman,quadrat part of landfill (no tundra)
cari,2013,7/2/2013,7b,5,0,0,100,100,sfreeman,NA
cari,2013,7/2/2013,7b,6,0,0,100,100,sfreeman,NA
cari,2013,7/2/2013,7b,8,0,0,100,100,sfreeman,NA
cari,2013,7/2/2013,7b,9,0,0,100,100,sfreeman,NA
cari,2013,7/11/2013,3a,1,0,0,100,100,sfreeman,NA
cari,2013,7/11/2013,3a,10,0,0,100,100,sfreeman,NA
cari,2013,7/11/2013,3a,11,0,0,100,100,sfreeman,NA
cari,2013,7/11/2013,3a,12,0,0,100,100,sfreeman,NA
cari,2013,7/11/2013,3a,13,0,0,100,100,sfreeman,NA
cari,2013,7/11/2013,3a,14,0,0,100,100,sfreeman,NA
cari,2013,7/11/2013,3a,15,0,0,100,100,sfreeman,NA
cari,2013,7/11/2013,3a,16,0,0,100,100,sfreeman,NA
cari,2013,7/11/2013,3a,18,0,0,100,100,sfreeman,NA
cari,2013,7/11/2013,3a,20,0,0,100,100,sfreeman,NA
cari,2013,7/11/2013,3a,22,0,0,100,100,sfreeman,NA
cari,2013,7/11/2013,3a,23,0,0,100,100,sfreeman,NA
cari,2013,7/11/2013,3a,24,0,0,100,100,sfreeman,NA
cari,2013,7/11/2013,3a,25,0,0,100,100,sfreeman,NA
cari,2013,7/11/2013,3a,27,0,0,100,100,sfreeman,NA
cari,2013,7/11/2013,3a,28,0,0,100,100,sfreeman,NA
cari,2013,7/11/2013,3a,29,0,0,100,100,sfreeman,NA
cari,2013,7/11/2013,3a,3,0,0,100,100,sfreeman,quadrat part of landfill (no tundra)
cari,2013,7/11/2013,3a,31,0,0,100,100,sfreeman,quadrat part of landfill (no tundra)
cari,2013,7/11/2013,3a,32,0,0,100,100,sfreeman,NA
cari,2013,7/11/2013,3a,33,0,0,100,100,sfreeman,NA
cari,2013,7/11/2013,3a,34,0,0,100,100,sfreeman,NA
cari,2013,7/11/2013,3a,35,0,0,100,100,sfreeman,quadrat part of landfill (no tundra)
cari,2013,7/11/2013,3a,36,0,0,100,100,sfreeman,quadrat part of landfill (no tundra)
cari,2013,7/11/2013,3a,37,0,0,100,100,sfreeman,quadrat part of landfill (no tundra)
cari,2013,7/11/2013,3a,38,0,0,100,100,sfreeman,NA
cari,2013,7/11/2013,3a,39,0,0,100,100,sfreeman,NA
cari,2013,7/11/2013,3a,40,0,0,100,100,sfreeman,NA
cari,2013,7/11/2013,3a,5,0,0,100,100,sfreeman,NA
cari,2013,7/11/2013,3a,7,0,0,100,100,sfreeman,NA
cari,2013,7/11/2013,3a,9,0,0,100,100,sfreeman,NA
cari,2013,7/11/2013,3b,1,0,0,100,100,sfreeman,NA
cari,2013,7/11/2013,3b,10,0,0,100,100,sfreeman,NA
cari,2013,7/11/2013,3b,12,0,0,100,100,sfreeman,NA
cari,2013,7/11/2013,3b,14,0,50,50,100,sfreeman,NA
cari,2013,7/11/2013,3b,17,0,60,60,120,sfreeman,NA
cari,2013,7/11/2013,3b,18,0,50,50,100,sfreeman,NA
cari,2013,7/11/2013,3b,19,0,0,100,100,sfreeman,NA
cari,2013,7/11/2013,3b,2,0,0,100,100,sfreeman,NA
cari,2013,7/11/2013,3b,21,0,0,100,100,sfreeman,NA
cari,2013,7/11/2013,3b,22,0,0,100,100,sfreeman,NA
cari,2013,7/11/2013,3b,23,0,0,100,100,sfreeman,NA
cari,2013,7/11/2013,3b,24,0,0,100,100,sfreeman,NA
cari,2013,7/11/2013,3b,25,0,0,100,100,sfreeman,NA
cari,2013,7/11/2013,3b,26,0,0,100,100,sfreeman,NA
cari,2013,7/11/2013,3b,28,0,0,100,100,sfreeman,NA
cari,2013,7/11/2013,3b,3,0,0,100,100,sfreeman,NA
cari,2013,7/11/2013,3b,30,0,0,100,100,sfreeman,NA
cari,2013,7/11/2013,3b,32,0,0,100,100,sfreeman,NA
cari,2013,7/11/2013,3b,34,0,50,50,100,sfreeman,NA
cari,2013,7/11/2013,3b,39,0,0,100,100,sfreeman,NA
cari,2013,7/11/2013,3b,4,0,0,100,100,sfreeman,NA
cari,2013,7/11/2013,3b,40,0,0,100,100,sfreeman,NA
cari,2013,7/11/2013,3b,5,0,0,100,100,sfreeman,NA
cari,2013,7/11/2013,3b,6,0,0,100,100,sfreeman,NA
cari,2013,7/11/2013,3b,7,0,0,100,100,sfreeman,NA
cari,2013,7/11/2013,3b,8,0,0,100,100,sfreeman,NA
cari,2013,7/12/2013,5b,1,0,0,100,100,sfreeman,NA
cari,2013,7/12/2013,5b,10,0,40,40,80,sfreeman,NA
cari,2013,7/12/2013,5b,12,0,40,40,80,sfreeman,NA
cari,2013,7/12/2013,5b,13,0,0,100,100,sfreeman,NA
cari,2013,7/12/2013,5b,15,0,0,100,100,sfreeman,NA
cari,2013,7/12/2013,5b,16,0,0,100,100,sfreeman,NA
cari,2013,7/12/2013,5b,17,0,0,100,100,sfreeman,NA
cari,2013,7/12/2013,5b,18,0,0,100,100,sfreeman,NA
cari,2013,7/12/2013,5b,2,0,0,100,100,sfreeman,NA
cari,2013,7/12/2013,5b,20,0,0,100,100,sfreeman,NA
cari,2013,7/12/2013,5b,3,0,0,100,100,sfreeman,NA
cari,2013,7/12/2013,5b,30,0,60,60,120,sfreeman,NA
cari,2013,7/12/2013,5b,34,0,40,40,80,sfreeman,NA
cari,2013,7/12/2013,5b,36,0,40,40,80,sfreeman,NA
cari,2013,7/12/2013,5b,38,0,60,60,120,sfreeman,NA
cari,2013,7/12/2013,5b,39,0,0,100,100,sfreeman,NA
cari,2013,7/12/2013,5b,4,0,0,100,100,sfreeman,NA
cari,2013,7/12/2013,5b,5,0,0,100,100,sfreeman,NA
cari,2013,7/12/2013,5b,6,0,0,100,100,sfreeman,NA
cari,2013,7/12/2013,5b,7,0,0,100,100,sfreeman,NA
cari,2013,7/12/2013,5b,8,0,0,100,100,sfreeman,NA
cari,2013,7/12/2013,5b,9,0,40,40,80,sfreeman,NA
cari,2013,7/12/2013,5a,1,0,0,100,100,sfreeman,NA
cari,2013,7/12/2013,5a,10,0,0,100,100,sfreeman,NA
cari,2013,7/12/2013,5a,12,0,0,100,100,sfreeman,NA
cari,2013,7/12/2013,5a,13,0,0,100,100,sfreeman,NA
cari,2013,7/12/2013,5a,14,0,0,100,100,sfreeman,NA
cari,2013,7/12/2013,5a,15,0,0,100,100,sfreeman,NA
cari,2013,7/12/2013,5a,16,0,0,100,100,sfreeman,NA
cari,2013,7/12/2013,5a,17,0,0,100,100,sfreeman,NA
cari,2013,7/12/2013,5a,18,0,0,100,100,sfreeman,NA
cari,2013,7/12/2013,5a,19,0,0,100,100,sfreeman,NA
cari,2013,7/12/2013,5a,2,0,0,100,100,sfreeman,NA
cari,2013,7/12/2013,5a,21,0,0,100,100,sfreeman,NA
cari,2013,7/12/2013,5a,25,0,60,60,120,sfreeman,NA
cari,2013,7/12/2013,5a,28,0,60,60,120,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/12/2013,5a,3,0,0,100,100,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/12/2013,5a,33,0,40,40,80,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/12/2013,5a,34,0,40,40,80,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/12/2013,5a,35,0,40,40,80,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/12/2013,5a,4,0,0,100,100,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/12/2013,5a,40,0,60,60,120,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/12/2013,5a,6,0,0,100,100,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/12/2013,5a,8,0,0,100,100,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/12/2013,5a,9,0,45,45,90,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/13/2013,7a,10,0,60,60,120,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/13/2013,7a,13,0,0,100,100,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/13/2013,7a,15,0,0,100,100,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/13/2013,7a,16,0,0,100,100,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/13/2013,7a,17,0,50,50,100,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/13/2013,7a,18,0,0,100,100,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/13/2013,7a,20,0,0,100,100,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/13/2013,7a,22,0,0,100,100,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/13/2013,7a,23,0,0,100,100,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/13/2013,7a,24,0,0,100,100,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/13/2013,7a,25,0,0,100,100,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/13/2013,7a,26,0,0,100,100,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/13/2013,7a,27,0,0,100,100,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/13/2013,7a,28,0,0,100,100,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/13/2013,7a,29,0,50,50,100,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/13/2013,7a,32,0,0,100,100,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/13/2013,7a,36,0,50,50,100,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/13/2013,7a,4,0,55,55,110,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/13/2013,7a,40,0,40,40,80,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/13/2013,7a,7,0,0,100,100,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/13/2013,7a,8,0,60,60,120,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/13/2013,7b,1,0,0,100,100,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/13/2013,7b,10,0,50,50,100,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/13/2013,7b,11,0,40,40,80,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/13/2013,7b,14,0,0,100,100,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/13/2013,7b,15,0,0,100,100,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/13/2013,7b,16,0,0,100,100,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/13/2013,7b,19,0,0,100,100,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/13/2013,7b,20,0,0,100,100,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/13/2013,7b,21,0,0,100,100,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/13/2013,7b,22,0,0,100,100,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/13/2013,7b,24,0,0,100,100,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/13/2013,7b,25,0,0,100,100,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/13/2013,7b,26,0,0,100,100,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/13/2013,7b,3,0,0,100,100,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/13/2013,7b,31,0,60,60,120,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/13/2013,7b,32,0,0,100,100,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/13/2013,7b,33,0,0,100,100,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/13/2013,7b,34,0,0,100,100,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/13/2013,7b,35,0,0,100,100,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/13/2013,7b,36,0,0,100,100,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/13/2013,7b,37,0,0,100,100,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/13/2013,7b,38,0,0,100,100,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/13/2013,7b,5,0,0,100,100,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/13/2013,7b,6,0,0,100,100,sfreeman,no survey - plot &lt; 10 % snow
cari,2013,7/13/2013,7b,8,0,0,100,100,sfreeman,no survey - plot &lt; 10 % snow
chur,2011,5/24/2011,1,SP1-2,20,0,80,100,hspecht,no survey - plot &lt; 10 % snow
chur,2011,5/27/2011,1,SP1-2,20,0,80,100,hspecht,NA
chur,2011,5/30/2011,1,SP1-1,15,0,85,100,hspecht,NA
chur,2011,5/30/2011,1,SP1-2,10,0,90,100,hspecht,NA
chur,2011,6/2/2011,1,SP1-2,15,0,85,100,hspecht,NA
chur,2011,6/9/2011,1,SP1-2,0,0,100,100,hspecht,NA
chur,2011,6/16/2011,1,SP1-1,0,0,100,100,hspecht,NA
chur,2011,6/16/2011,1,SP1-2,0,0,100,100,hspecht,NA
chur,2011,6/16/2011,1,SP1-4,0,0,100,100,hspecht,NA
chur,2011,6/23/2011,1,SP1-2,0,0,100,100,hspecht,NA
chur,2011,6/23/2011,2,SP2-1,0,0,100,100,hspecht,NA
chur,2011,6/23/2011,2,SP2-2,0,0,100,100,hspecht,NA
chur,2011,6/23/2011,2,SP2-3,0,0,100,100,hspecht,NA
chur,2011,6/23/2011,2,SP2-4,0,0,100,100,hspecht,NA
chur,2011,6/30/2011,1,SP1-2,0,0,100,100,hspecht,NA
chur,2011,6/30/2011,2,SP2-2,0,0,100,100,hspecht,NA
chur,2011,6/30/2011,2,SP2-5,0,0,100,100,hspecht,NA
chur,2011,7/7/2011,1,SP1-1,0,0,100,100,hspecht,NA
chur,2011,7/7/2011,1,SP1-2,0,0,100,100,hspecht,NA
chur,2011,7/14/2011,2,SP2-1,0,0,100,100,hspecht,NA
chur,2011,7/14/2011,2,SP2-2,0,0,100,100,hspecht,NA
chur,2011,7/14/2011,2,SP2-3,0,0,100,100,hspecht,NA
chur,2011,7/21/2011,1,SP1-1,0,0,100,100,hspecht,NA
chur,2011,7/21/2011,1,SP1-2,0,0,100,100,hspecht,NA
chur,2011,7/21/2011,1,SP1-3,0,0,100,100,hspecht,NA
chur,2011,7/28/2011,1,SP1-2,0,0,100,100,hspecht,NA
chur,2011,7/28/2011,1,SP1-3,0,0,100,100,hspecht,NA
chur,2011,7/28/2011,2,SP2-2,0,0,100,100,hspecht,NA
chur,2011,7/28/2011,2,SP2-4,0,0,100,100,hspecht,NA
chur,2011,7/28/2011,2,SP2-5,0,0,100,100,hspecht,NA
chur,2012,6/6/2012,CNSC,sp1.2,0,0,100,100,jperz ,NA
chur,2012,6/6/2012,gun range,sp2.4,0,0,100,100,jperz ,NA
chur,2012,6/10/2012,CNSC,sp1.2,0,0,100,100,jperz ,NA
chur,2012,6/10/2012,gun range,sp2.2,0,0,100,100,jperz ,NA
chur,2012,6/10/2012,gun range,sp2.4,0,0,100,100,jperz ,NA
chur,2012,6/15/2012,CNSC,sp1.2,0,0,100,100,jperz ,NA
chur,2012,6/15/2012,gun range,sp2.2,0,0,100,100,jperz ,NA
chur,2012,6/15/2012,gun range,sp2.4,0,0,100,100,jperz ,NA
